sample_id,session,split,block,trial,prediction,time_ms,ground_truth_phonemes,ground_truth_text
t15.2023.08.11_b2_t16,t15.2023.08.11,train,2,16,Y EH S  |  AY  |  D UW  | ,14.04,Y EH S  |  AY  |  D UW  | ,"Yes, I do."
t15.2023.08.11_b2_t17,t15.2023.08.11,train,2,17,T EH L  |  M AY  |  N ER S  |  Y UW  |  AA R  |  HH AH NG G R IY  | ,19.59,T EH L  |  M AY  |  N ER S  |  Y UW  |  AA R  |  HH AH NG G R IY  | ,Tell my nurse you are hungry.
t15.2023.08.11_b2_t18,t15.2023.08.11,train,2,18,DH EY  |  F IY L  |  V EH R IY  |  G UH D  | ,18.03,DH EY  |  F IY L  |  V EH R IY  |  G UH D  | ,They feel very good.
t15.2023.08.11_b2_t19,t15.2023.08.11,train,2,19,M AY  |  F AE M AH L IY  |  IH Z  |  G OW IH NG  |  AH P  | ,18.12,M AY  |  F AE M AH L IY  |  IH Z  |  G OW IH NG  |  AH P  | ,My family is going up.
t15.2023.08.11_b3_t0,t15.2023.08.11,train,3,0,G UH D B AY  | ,7.39,G UH D B AY  | ,Goodbye.
t15.2023.08.11_b3_t1,t15.2023.08.11,train,3,1,AA R  |  DH EY  |  TH ER S T IY  | ,9.62,AA R  |  DH EY  |  TH ER S T IY  | ,Are they thirsty?
t15.2023.08.11_b3_t2,t15.2023.08.11,train,3,2,AY  |  HH OW P  |  IH T  |  IH Z  |  G OW IH NG  | ,15.61,AY  |  HH OW P  |  IH T  |  IH Z  |  G OW IH NG  | ,I hope it is going.
t15.2023.08.11_b3_t3,t15.2023.08.11,train,3,3,P L IY Z  |  N AA T  |  L AY K  |  DH AE T  | ,14.63,P L IY Z  |  N AA T  |  L AY K  |  DH AE T  | ,"Please, not like that."
t15.2023.08.11_b3_t4,t15.2023.08.11,train,3,4,AY  |  HH OW P  |  IH T  |  IH Z  |  G UH D  | ,22.44,AY  |  HH OW P  |  IH T  |  IH Z  |  G UH D  | ,I hope it is good.
t15.2023.08.11_b3_t5,t15.2023.08.11,train,3,5,Y UW  |  HH AE V  |  F AE M AH L IY  | ,15.7,Y UW  |  HH AE V  |  F AE M AH L IY  | ,You have family.
t15.2023.08.11_b3_t6,t15.2023.08.11,train,3,6,AA R  |  Y UW  |  V EH R IY  |  TH ER S T IY  | ,22.69,AA R  |  Y UW  |  V EH R IY  |  TH ER S T IY  | ,Are you very thirsty?
t15.2023.08.11_b3_t7,t15.2023.08.11,train,3,7,M AY  |  F AE M AH L IY  |  IH Z  |  G OW IH NG  | ,26.05,M AY  |  F AE M AH L IY  |  IH Z  |  G OW IH NG  | ,My family is going.
t15.2023.08.11_b3_t8,t15.2023.08.11,train,3,8,D UW  |  DH EY  |  HH AE V  |  M AY  |  K AH M P Y UW T ER  | ,30.41,D UW  |  DH EY  |  HH AE V  |  M AY  |  K AH M P Y UW T ER  | ,Do they have my computer?
t15.2023.08.11_b3_t9,t15.2023.08.11,train,3,9,N AA T  |  R AY T  | ,21.32,N AA T  |  R AY T  | ,Not right.
t15.2023.08.11_b3_t10,t15.2023.08.11,train,3,10,AA R  |  Y UW  |  IH T  | ,44.22,AA R  |  Y UW  |  IH T  | ,Are you it?
t15.2023.08.11_b3_t11,t15.2023.08.11,train,3,11,N OW  |  AY  |  AE M  |  N AA T  |  V EH R IY  |  T AY ER D  | ,31.86,N OW  |  AY  |  AE M  |  N AA T  |  V EH R IY  |  T AY ER D  | ,"No, I am not very tired."
t15.2023.08.11_b3_t12,t15.2023.08.11,train,3,12,HH AH L OW  | ,17.63,HH AH L OW  | ,Hello.
t15.2023.08.11_b3_t13,t15.2023.08.11,train,3,13,AY  |  HH AE V  |  IH T  |  R AY T  |  HH IY R  | ,29.45,AY  |  HH AE V  |  IH T  |  R AY T  |  HH IY R  | ,I have it right here.
t15.2023.08.11_b3_t14,t15.2023.08.11,train,3,14,P L IY Z  |  T EH L  |  M AY  |  F AE M AH L IY  |  AY  |  N IY D  |  M AY  |  G L AE S AH Z  | ,40.47,P L IY Z  |  T EH L  |  M AY  |  F AE M AH L IY  |  AY  |  N IY D  |  M AY  |  G L AE S AH Z  | ,Please tell my family I need my glasses.
t15.2023.08.11_b3_t15,t15.2023.08.11,train,3,15,IH Z  |  M AY  |  F AE M AH L IY  |  G OW IH NG  |  AH P  | ,28.31,IH Z  |  M AY  |  F AE M AH L IY  |  G OW IH NG  |  AH P  | ,Is my family going up?
t15.2023.08.11_b3_t16,t15.2023.08.11,train,3,16,AY  |  HH OW P  |  Y UW  |  D UW  |  N AA T  |  N IY D  |  N ER S  | ,33.44,AY  |  HH OW P  |  Y UW  |  D UW  |  N AA T  |  N IY D  |  N ER S  | ,I hope you do not need nurse.
t15.2023.08.11_b3_t17,t15.2023.08.11,train,3,17,IH Z  |  M AY  |  N ER S  |  HH AH NG G R IY  | ,23.03,IH Z  |  M AY  |  N ER S  |  HH AH NG G R IY  | ,Is my nurse hungry?
t15.2023.08.11_b3_t18,t15.2023.08.11,train,3,18,DH EY  |  AA R  |  N AA T  |  K AH M IH NG  |  HH IY R  | ,27.26,DH EY  |  AA R  |  N AA T  |  K AH M IH NG  |  HH IY R  | ,They are not coming here.
t15.2023.08.11_b3_t19,t15.2023.08.11,train,3,19,W AH T  |  IH Z  |  K AH M F ER T AH B AH L  | ,15.49,W AH T  |  IH Z  |  K AH M F ER T AH B AH L  | ,What is comfortable?
t15.2023.08.11_b3_t20,t15.2023.08.11,train,3,20,HH AW  |  AA R  |  DH EY  |  K AH M IH NG  |  AH P  | ,23.11,HH AW  |  AA R  |  DH EY  |  K AH M IH NG  |  AH P  | ,How are they coming up?
t15.2023.08.11_b3_t21,t15.2023.08.11,train,3,21,AE M  |  AY  |  G OW IH NG,21.56,AE M  |  AY  |  G OW IH NG  | ,Am I going?
t15.2023.08.11_b3_t22,t15.2023.08.11,train,3,22,DH EY  |  AA R  |  G OW IH NG  | ,19.11,DH EY  |  AA R  |  G OW IH NG  | ,They are going.
t15.2023.08.11_b3_t23,t15.2023.08.11,train,3,23,N OW  |  P L IY Z  | ,21.22,N OW  |  P L IY Z  | ,No please.
t15.2023.08.11_b3_t24,t15.2023.08.11,train,3,24,HH AW  |  D UW  |  DH EY  |  D UW  |  IH T  |  HH IY R  | ,31.34,HH AW  |  D UW  |  DH EY  |  D UW  |  IH T  |  HH IY R  | ,How do they do it here?
t15.2023.08.11_b3_t25,t15.2023.08.11,train,3,25,Y UW  |  D UW  |  N AA T  |  K L IY N  |  IH T  |  AH P  | ,32.49,Y UW  |  D UW  |  N AA T  |  K L IY N  |  IH T  |  AH P  | ,You do not clean it up.
t15.2023.08.11_b3_t26,t15.2023.08.11,train,3,26,DH AE T  |  IH Z  |  N AA T  |  V EH R IY  |  G UH D  | ,29.28,DH AE T  |  IH Z  |  N AA T  |  V EH R IY  |  G UH D  | ,That is not very good.
t15.2023.08.11_b3_t27,t15.2023.08.11,train,3,27,Y UW  |  AA R  |  K AH M IH NG  |  HH IY R  | ,27.13,Y UW  |  AA R  |  K AH M IH NG  |  HH IY R  | ,You are coming here.
t15.2023.08.11_b3_t28,t15.2023.08.11,train,3,28,IH Z  |  M AY  |  N ER S  |  OW K EY  | ,24.78,IH Z  |  M AY  |  N ER S  |  OW K EY  | ,Is my nurse okay?
t15.2023.08.11_b3_t29,t15.2023.08.11,train,3,29,Y UW  |  L AY K  |  M Y UW Z IH K  | ,10.55,Y UW  |  L AY K  |  M Y UW Z IH K  | ,You like music?
t15.2023.08.11_b4_t0,t15.2023.08.11,train,4,0,D UW  |  AY  |  HH AE V  |  M Y UW Z IH K  | ,22.77,D UW  |  AY  |  HH AE V  |  M Y UW Z IH K  | ,Do I have music?
t15.2023.08.11_b4_t1,t15.2023.08.11,train,4,1,M AY  |  K AH M P Y UW T ER  |  IH Z  |  G UH D  | ,24.09,M AY  |  K AH M P Y UW T ER  |  IH Z  |  G UH D  | ,My computer is good.
t15.2023.08.11_b4_t2,t15.2023.08.11,train,4,2,W AH T  |  Y UW  |  AA R  | ,22.99,W AH T  |  Y UW  |  AA R  | ,What you are.
t15.2023.08.11_b4_t3,t15.2023.08.11,train,4,3,W EH R  |  Y UW  |  AA R  | ,13.89,W EH R  |  Y UW  |  AA R  | ,Where you are.
t15.2023.08.11_b4_t4,t15.2023.08.11,train,4,4,IH Z  |  IH T  |  N AA T  |  G UH D  | ,26.6,IH Z  |  IH T  |  N AA T  |  G UH D  | ,Is it not good?
t15.2023.08.11_b4_t5,t15.2023.08.11,train,4,5,P L IY Z  |  T EH L  |  M AY  |  N ER S  |  AY  |  AE M  |  G OW IH NG  |  AH P  | ,37.3,P L IY Z  |  T EH L  |  M AY  |  N ER S  |  AY  |  AE M  |  G OW IH NG  |  AH P  | ,Please tell my nurse I am going up.
t15.2023.08.11_b4_t6,t15.2023.08.11,train,4,6,D UW  |  DH EY  | ,18.37,D UW  |  DH EY  | ,Do they?
t15.2023.08.11_b4_t7,t15.2023.08.11,train,4,7,AY  |  B R IH NG  |  IH T  |  R AY T  |  AH P  | ,27.34,AY  |  B R IH NG  |  IH T  |  R AY T  |  AH P  | ,I bring it right up.
t15.2023.08.11_b4_t8,t15.2023.08.11,train,4,8,DH EY  |  AA R  |  N AA T  | ,19.05,DH EY  |  AA R  |  N AA T  | ,They are not.
t15.2023.08.11_b4_t9,t15.2023.08.11,train,4,9,M AY  |  F AE M AH L IY  |  IH Z  |  G OW IH NG  |  HH IY R  | ,17.89,M AY  |  F AE M AH L IY  |  IH Z  |  G OW IH NG  |  HH IY R  | ,My family is going here.
t15.2023.08.11_b4_t10,t15.2023.08.11,train,4,10,N AA T  |  DH AE T  |  B AE D  | ,19.2,N AA T  |  DH AE T  |  B AE D  | ,Not that bad.
t15.2023.08.11_b4_t11,t15.2023.08.11,train,4,11,AY  |  F IY L  |  V EH R IY  |  G UH D  | ,23.61,AY  |  F IY L  |  V EH R IY  |  G UH D  | ,I feel very good.
t15.2023.08.11_b4_t12,t15.2023.08.11,train,4,12,W AH T  |  IH Z  |  IH T  |  W EH R  | ,24.01,W AH T  |  IH Z  |  IH T  |  W EH R  | ,What is it where?
t15.2023.08.11_b4_t13,t15.2023.08.11,train,4,13,DH EY  |  T EH L  |  Y UW  | ,23.18,DH EY  |  T EH L  |  Y UW  | ,They tell you.
t15.2023.08.11_b4_t14,t15.2023.08.11,train,4,14,DH EY  |  T EH L  |  Y UW  |  M AY  |  N ER S  |  IH Z  |  K AH M F ER T AH B AH L  | ,36.82,DH EY  |  T EH L  |  Y UW  |  M AY  |  N ER S  |  IH Z  |  K AH M F ER T AH B AH L  | ,They tell you my nurse is comfortable.
t15.2023.08.11_b4_t15,t15.2023.08.11,train,4,15,K L IY N  |  AH P  |  P L IY Z  | ,19.64,K L IY N  |  AH P  |  P L IY Z  | ,Clean up please.
t15.2023.08.11_b4_t16,t15.2023.08.11,train,4,16,HH AW  |  TH ER S T IY  |  AE M  |  AY  | ,27.73,HH AW  |  TH ER S T IY  |  AE M  |  AY  | ,How thirsty am I?
t15.2023.08.11_b4_t17,t15.2023.08.11,train,4,17,HH AW  |  T AY ER D  |  IH Z  |  M AY  |  F AE M AH L IY  | ,28.56,HH AW  |  T AY ER D  |  IH Z  |  M AY  |  F AE M AH L IY  | ,How tired is my family?
t15.2023.08.11_b4_t18,t15.2023.08.11,train,4,18,AY  |  HH OW P  |  IH T  |  IH Z  |  OW K EY  | ,14.31,AY  |  HH OW P  |  IH T  |  IH Z  |  OW K EY  | ,I hope it is okay.
t15.2023.08.11_b4_t19,t15.2023.08.11,train,4,19,Y EH S  |  Y UW  |  AA R  |  K AH M IH NG  |  HH IY R  | ,19.37,Y EH S  |  Y UW  |  AA R  |  K AH M IH NG  |  HH IY R  | ,"Yes, you are coming here."
t15.2023.08.11_b4_t20,t15.2023.08.11,train,4,20,DH EY  |  HH OW P  |  AY  |  HH AE V  |  F EY TH  | ,24.77,DH EY  |  HH OW P  |  AY  |  HH AE V  |  F EY TH  | ,They hope I have faith.
t15.2023.08.11_b4_t21,t15.2023.08.11,train,4,21,Y EH S  |  Y UW  |  HH AE V  |  IH T  | ,26.62,Y EH S  |  Y UW  |  HH AE V  |  IH T  | ,"Yes, you have it."
t15.2023.08.11_b4_t22,t15.2023.08.11,train,4,22,AY  |  HH OW P  |  M AY  |  N ER S  |  IH Z  |  HH AH NG G R IY  | ,33.39,AY  |  HH OW P  |  M AY  |  N ER S  |  IH Z  |  HH AH NG G R IY  | ,I hope my nurse is hungry.
t15.2023.08.11_b4_t23,t15.2023.08.11,train,4,23,Y UW  |  HH OW P  |  DH EY  |  AA R  |  K L OW S ER  | ,27.2,Y UW  |  HH OW P  |  DH EY  |  AA R  |  K L OW S ER  | ,You hope they are closer.
t15.2023.08.11_b4_t24,t15.2023.08.11,train,4,24,K L OW S ER  |  P L IY Z  | ,20.66,K L OW S ER  |  P L IY Z  | ,Closer please.
t15.2023.08.11_b4_t25,t15.2023.08.11,train,4,25,AY  |  HH OW P  |  DH AE T  |  IH Z  | ,25.93,AY  |  HH OW P  |  DH AE T  |  IH Z  | ,I hope that is.
t15.2023.08.11_b4_t26,t15.2023.08.11,train,4,26,AY  |  AE M  |  N AA T  |  L AY K  |  DH AE T  | ,31.27,AY  |  AE M  |  N AA T  |  L AY K  |  DH AE T  | ,I am not like that.
t15.2023.08.11_b4_t27,t15.2023.08.11,train,4,27,DH EY  |  F IY L  |  V EH R IY  |  K AH M F ER T AH B AH L  | ,26.31,DH EY  |  F IY L  |  V EH R IY  |  K AH M F ER T AH B AH L  | ,They feel very comfortable.
t15.2023.08.11_b4_t28,t15.2023.08.11,train,4,28,W EH R  |  Y UW  |  L AY K  | ,23.96,W EH R  |  Y UW  |  L AY K  | ,Where you like.
t15.2023.08.11_b4_t29,t15.2023.08.11,train,4,29,AY  |  HH OW P  |  AY  |  N IY D  |  M AY  |  N ER S  | ,33.88,AY  |  HH OW P  |  AY  |  N IY D  |  M AY  |  N ER S  | ,I hope I need my nurse.
t15.2023.08.11_b4_t30,t15.2023.08.11,train,4,30,DH EY  |  HH OW P  |  Y UW  |  AA R  |  G OW IH NG  | ,29.07,DH EY  |  HH OW P  |  Y UW  |  AA R  |  G OW IH NG  | ,They hope you are going.
t15.2023.08.11_b4_t31,t15.2023.08.11,train,4,31,AY  |  AE M  |  Y UW  | ,17.07,AY  |  AE M  |  Y UW  | ,I am you.
t15.2023.08.11_b4_t32,t15.2023.08.11,train,4,32,AA R  |  Y UW  |  K AH M IH NG  | ,18.41,AA R  |  Y UW  |  K AH M IH NG  | ,Are you coming?
t15.2023.08.11_b4_t33,t15.2023.08.11,train,4,33,T EH L  |  M AY  |  N ER S  |  Y UW  |  AA R  |  N AA T  |  TH ER S T IY  | ,32.22,T EH L  |  M AY  |  N ER S  |  Y UW  |  AA R  |  N AA T  |  TH ER S T IY  | ,Tell my nurse you are not thirsty.
t15.2023.08.11_b4_t34,t15.2023.08.11,train,4,34,DH AE T  |  IH T  |  IH Z  |  N AA T  | ,24.64,DH AE T  |  IH T  |  IH Z  |  N AA T  | ,That it is not.
t15.2023.08.11_b4_t35,t15.2023.08.11,train,4,35,AY  |  HH OW P  |  Y UW  |  AA R  | ,27.51,AY  |  HH OW P  |  Y UW  |  AA R  | ,I hope you are.
t15.2023.08.11_b4_t36,t15.2023.08.11,train,4,36,P L IY Z  |  T EH L  |  M AY  |  N ER S  |  AY  |  N IY D  |  M AY  |  M Y UW Z IH K  | ,39.24,P L IY Z  |  T EH L  |  M AY  |  N ER S  |  AY  |  N IY D  |  M AY  |  M Y UW Z IH K  | ,Please tell my nurse I need my music.
t15.2023.08.11_b4_t37,t15.2023.08.11,train,4,37,N ER S  |  IH Z  |  B AE D  | ,25.88,N ER S  |  IH Z  |  B AE D  | ,Nurse is bad.
t15.2023.08.11_b4_t38,t15.2023.08.11,train,4,38,DH AE T  |  IH Z  |  N AA T  |  V EH R IY  |  B AE D  | ,27.89,DH AE T  |  IH Z  |  N AA T  |  V EH R IY  |  B AE D  | ,That is not very bad.
t15.2023.08.11_b4_t39,t15.2023.08.11,train,4,39,N OW  |  AY  |  AE M  |  N AA T  |  K AH M F ER T AH B AH L  | ,28.26,N OW  |  AY  |  AE M  |  N AA T  |  K AH M F ER T AH B AH L  | ,"No, I am not comfortable."
t15.2023.08.11_b5_t0,t15.2023.08.11,train,5,0,DH AE T  |  IH Z  |  G UH D  | ,12.83,DH AE T  |  IH Z  |  G UH D  | ,That is good.
t15.2023.08.11_b5_t1,t15.2023.08.11,train,5,1,K L IY N  |  AH P  |  HH IY R  | ,9.24,K L IY N  |  AH P  |  HH IY R  | ,Clean up here.
t15.2023.08.11_b5_t2,t15.2023.08.11,train,5,2,AY  |  AE M  |  DH AE T  |  G UH D  | ,22.14,AY  |  AE M  |  DH AE T  |  G UH D  | ,I am that good.
t15.2023.08.11_b5_t3,t15.2023.08.11,train,5,3,M Y UW Z IH K  |  IH Z  |  N AA T  |  G UH D  | ,24.42,M Y UW Z IH K  |  IH Z  |  N AA T  |  G UH D  | ,Music is not good.
t15.2023.08.11_b5_t4,t15.2023.08.11,train,5,4,D UW  |  AY  |  T EH L  |  Y UW  | ,26.18,D UW  |  AY  |  T EH L  |  Y UW  | ,Do I tell you?
t15.2023.08.11_b5_t5,t15.2023.08.11,train,5,5,M AY  |  F AE M AH L IY  |  IH Z  |  R AY T  |  HH IY R  | ,31.74,M AY  |  F AE M AH L IY  |  IH Z  |  R AY T  |  HH IY R  | ,My family is right here.
t15.2023.08.11_b5_t6,t15.2023.08.11,train,5,6,Y EH S  |  M AY  |  N ER S  |  IH Z  |  G OW IH NG  |  HH IY R  | ,28.36,Y EH S  |  M AY  |  N ER S  |  IH Z  |  G OW IH NG  |  HH IY R  | ,"Yes, my nurse is going here."
t15.2023.08.11_b5_t7,t15.2023.08.11,train,5,7,W EH R  |  IH Z  |  M AY  |  S AH K S EH S  | ,27.12,W EH R  |  IH Z  |  M AY  |  S AH K S EH S  | ,Where is my success?
t15.2023.08.11_b5_t8,t15.2023.08.11,train,5,8,T EH L  |  M AY  |  F AE M AH L IY  |  AY  |  AE M  |  TH ER S T IY  | ,27.16,T EH L  |  M AY  |  F AE M AH L IY  |  AY  |  AE M  |  TH ER S T IY  | ,Tell my family I am thirsty.
t15.2023.08.11_b5_t9,t15.2023.08.11,train,5,9,DH EY  |  L AY K  |  IH T  |  AW T S AY D  | ,24.63,DH EY  |  L AY K  |  IH T  |  AW T S AY D  | ,They like it outside.
t15.2023.08.11_b5_t10,t15.2023.08.11,train,5,10,K L IY N  |  AH P  | ,14.75,K L IY N  |  AH P  | ,Clean up.
t15.2023.08.11_b5_t11,t15.2023.08.11,train,5,11,AY  |  HH AE V  |  IH T  |  L AY K  |  DH AE T  | ,32.35,AY  |  HH AE V  |  IH T  |  L AY K  |  DH AE T  | ,I have it like that.
t15.2023.08.11_b5_t12,t15.2023.08.11,train,5,12,AY  |  F IY L  |  HH OW P  | ,22.32,AY  |  F IY L  |  HH OW P  | ,I feel hope.
t15.2023.08.11_b5_t13,t15.2023.08.11,train,5,13,Y EH S  |  AY  |  F IY L  |  V EH R IY  |  TH ER S T IY  | ,27.01,Y EH S  |  AY  |  F IY L  |  V EH R IY  |  TH ER S T IY  | ,"Yes, I feel very thirsty."
t15.2023.08.11_b5_t14,t15.2023.08.11,train,5,14,AY  |  HH AE V  |  IH T  |  AH P  | ,20.36,AY  |  HH AE V  |  IH T  |  AH P  | ,I have it up.
t15.2023.08.11_b5_t15,t15.2023.08.11,train,5,15,AY  |  N IY D  |  S AH K S EH S  | ,23.14,AY  |  N IY D  |  S AH K S EH S  | ,I need success.
t15.2023.08.11_b5_t16,t15.2023.08.11,train,5,16,AY  |  HH OW P  |  DH EY  |  HH EH L P  |  Y UW  | ,27.3,AY  |  HH OW P  |  DH EY  |  HH EH L P  |  Y UW  | ,I hope they help you.
t15.2023.08.11_b5_t17,t15.2023.08.11,train,5,17,AY  |  HH OW P  |  AY  |  N IY D  |  M AY  |  M Y UW Z IH K  | ,27.37,AY  |  HH OW P  |  AY  |  N IY D  |  M AY  |  M Y UW Z IH K  | ,I hope I need my music.
t15.2023.08.11_b5_t18,t15.2023.08.11,train,5,18,W AH T  |  IH Z  |  G UH D  | ,20.7,W AH T  |  IH Z  |  G UH D  | ,What is good?
t15.2023.08.11_b5_t19,t15.2023.08.11,train,5,19,D UW  |  N AA T  |  D UW  |  DH AE T  | ,23.32,D UW  |  N AA T  |  D UW  |  DH AE T  | ,Do not do that.
t15.2023.08.11_b5_t20,t15.2023.08.11,train,5,20,IH Z  |  M AY  |  M Y UW Z IH K  |  V EH R IY  |  B AE D  | ,19.21,IH Z  |  M AY  |  M Y UW Z IH K  |  V EH R IY  |  B AE D  | ,Is my music very bad?
t15.2023.08.11_b5_t21,t15.2023.08.11,train,5,21,F EY TH  |  IH Z  |  OW K EY  | ,19.22,F EY TH  |  IH Z  |  OW K EY  | ,Faith is okay.
t15.2023.08.11_b5_t22,t15.2023.08.11,train,5,22,B AE D  |  M Y UW Z IH K  | ,19.84,B AE D  |  M Y UW Z IH K  | ,Bad music.
t15.2023.08.11_b5_t23,t15.2023.08.11,train,5,23,AY  |  N IY D  |  M AY  |  N ER S  |  R AY T  |  HH IY R  | ,30.05,AY  |  N IY D  |  M AY  |  N ER S  |  R AY T  |  HH IY R  | ,I need my nurse right here.
t15.2023.08.11_b5_t24,t15.2023.08.11,train,5,24,M AY  |  N ER S  |  IH Z  |  N AA T  |  HH AH NG G R IY  | ,31.03,M AY  |  N ER S  |  IH Z  |  N AA T  |  HH AH NG G R IY  | ,My nurse is not hungry.
t15.2023.08.11_b5_t25,t15.2023.08.11,train,5,25,HH OW P  |  Y UW  |  L AY K  |  IH T  | ,25.09,HH OW P  |  Y UW  |  L AY K  |  IH T  | ,Hope you like it.
t15.2023.08.11_b5_t26,t15.2023.08.11,train,5,26,DH EY  |  N IY D  |  Y UW  | ,25.95,DH EY  |  N IY D  |  Y UW  | ,They need you.
t15.2023.08.11_b5_t27,t15.2023.08.11,train,5,27,T EH L  |  M AY  |  N ER S  |  HH AH L OW  | ,26.79,T EH L  |  M AY  |  N ER S  |  HH AH L OW  | ,Tell my nurse hello.
t15.2023.08.11_b5_t28,t15.2023.08.11,train,5,28,DH EY  |  AA R  |  N AA T  |  HH AH NG G R IY  | ,13.79,DH EY  |  AA R  |  N AA T  |  HH AH NG G R IY  | ,They are not hungry.
t15.2023.08.11_b5_t29,t15.2023.08.11,train,5,29,IH T  |  IH Z  |  V EH R IY  |  B AE D  | ,25.94,IH T  |  IH Z  |  V EH R IY  |  B AE D  | ,It is very bad.
t15.2023.08.11_b5_t30,t15.2023.08.11,train,5,30,AY  |  AE M  |  N AA T  |  OW K EY  | ,28.37,AY  |  AE M  |  N AA T  |  OW K EY  | ,I am not okay.
t15.2023.08.11_b5_t31,t15.2023.08.11,train,5,31,AY  |  HH OW P  |  DH EY  |  HH AE V  |  F EY TH  | ,30.31,AY  |  HH OW P  |  DH EY  |  HH AE V  |  F EY TH  | ,I hope they have faith.
t15.2023.08.11_b5_t32,t15.2023.08.11,train,5,32,D UW  |  Y UW  |  F IY L  |  DH AE T  | ,27.98,D UW  |  Y UW  |  F IY L  |  DH AE T  | ,Do you feel that?
t15.2023.08.11_b5_t33,t15.2023.08.11,train,5,33,Y UW  |  AA R  |  G UH D  | ,22.35,Y UW  |  AA R  |  G UH D  | ,You are good.
t15.2023.08.11_b5_t34,t15.2023.08.11,train,5,34,T EH L  |  M AY  |  F AE M AH L IY  |  DH EY  |  AA R  |  N AA T  |  TH ER S T IY  | ,35.6,T EH L  |  M AY  |  F AE M AH L IY  |  DH EY  |  AA R  |  N AA T  |  TH ER S T IY  | ,Tell my family they are not thirsty.
t15.2023.08.11_b5_t35,t15.2023.08.11,train,5,35,AY  |  AE M  |  N AA T  |  HH AH NG G R IY  | ,27.28,AY  |  AE M  |  N AA T  |  HH AH NG G R IY  | ,I am not hungry.
t15.2023.08.11_b5_t36,t15.2023.08.11,train,5,36,IH Z  |  IH T  |  OW K EY  | ,24.28,IH Z  |  IH T  |  OW K EY  | ,Is it okay?
